Species,EPU,YEAR,MeanCond,nCond,n
Atlantic mackerel,SS,2015,1.0377549852801546,24,25
Atlantic mackerel,SS,2016,0.9219550946782499,44,25
Atlantic mackerel,SS,2019,0.9320288499005233,24,25
Atlantic mackerel,SS,2021,0.9405420682462944,42,25
Atlantic mackerel,SS,2022,0.9100869242861421,8,25
Atlantic mackerel,SS,2023,0.8929021034878976,65,25
Atlantic menhaden,GOM,1998,1.0020749361207135,22,23
Atlantic menhaden,GOM,2000,1.0345824933507946,5,23
Atlantic menhaden,GOM,2001,1.2207134778551345,3,23
Atlantic menhaden,GOM,2002,1.0854963237381685,19,23
Atlantic menhaden,GOM,2003,0.9376007759408154,3,23
Atlantic menhaden,GOM,2004,1.1246856370564013,13,23
Atlantic menhaden,GOM,2005,1.004299188513925,14,23
Atlantic menhaden,GOM,2006,1.0693296799100385,13,23
Atlantic menhaden,GOM,2007,1.1147210498920883,9,23
Atlantic menhaden,GOM,2008,1.0423293372799198,14,23
Atlantic menhaden,GOM,2009,1.0906683106135406,6,23
Atlantic menhaden,GOM,2010,1.082943546776916,14,23
Atlantic menhaden,GOM,2011,1.1137131834837806,15,23
Atlantic menhaden,GOM,2012,0.9813492299979628,31,23
Atlantic menhaden,GOM,2013,1.0059074280906621,41,23
Atlantic menhaden,GOM,2014,0.9795881352680753,46,23
Atlantic menhaden,GOM,2015,1.0138422360350772,50,23
Atlantic menhaden,GOM,2016,1.0657575786691744,28,23
Atlantic menhaden,GOM,2018,0.9923818624933491,15,23
Atlantic menhaden,GOM,2019,1.0323694245240231,24,23
Atlantic menhaden,GOM,2021,0.9792291278366108,21,23
Atlantic menhaden,GOM,2022,1.014372241419766,18,23
Atlantic menhaden,GOM,2023,1.02580387406783,12,23
Atlantic wolffish,GOM,1992,1.034177956278815,7,21
Atlantic wolffish,GOM,1993,1.0352061404628243,7,21
Atlantic wolffish,GOM,1994,0.9028342360330635,3,21
Atlantic wolffish,GOM,1995,1.0841946765228985,11,21
Atlantic wolffish,GOM,1996,0.8908702278867792,3,21
Atlantic wolffish,GOM,1997,0.9832891848487184,9,21
Atlantic wolffish,GOM,1998,0.9867146332041438,3,21
Atlantic wolffish,GOM,1999,0.9823448778433053,4,21
Atlantic wolffish,GOM,2001,1.0226919423836691,5,21
Atlantic wolffish,GOM,2003,1.0381339103665266,4,21
Atlantic wolffish,GOM,2005,0.9019041786496029,7,21
Atlantic wolffish,GOM,2006,1.1033702113413486,3,21
Atlantic wolffish,GOM,2008,0.9438299321997585,7,21
Atlantic wolffish,GOM,2009,1.0352045748064407,12,21
Atlantic wolffish,GOM,2010,1.0153975680740583,5,21
Atlantic wolffish,GOM,2011,0.9823307311498782,15,21
Atlantic wolffish,GOM,2013,0.9787518650507527,5,21
Atlantic wolffish,GOM,2014,1.052784559062339,8,21
Atlantic wolffish,GOM,2015,0.9827449665607221,16,21
Atlantic wolffish,GOM,2018,1.122411888309221,4,21
Atlantic wolffish,GOM,2022,1.0023889499802836,3,21
Barndoor skate,GB,1995,1.0196828991416718,10,25
Barndoor skate,GB,1999,1.0028130137219293,8,25
Barndoor skate,GB,2000,0.9220696189087033,11,25
Barndoor skate,GB,2001,0.9218243090834176,32,25
Barndoor skate,GB,2002,0.9504096099635201,34,25
Barndoor skate,GB,2003,0.9525732317500688,29,25
Barndoor skate,GB,2004,0.9306817187984475,53,25
Barndoor skate,GB,2005,0.9198885427806669,32,25
Barndoor skate,GB,2006,0.9461493364787189,46,25
Barndoor skate,GB,2007,1.0146780343677209,44,25
Barndoor skate,GB,2008,1.0097744278091183,83,25
Barndoor skate,GB,2009,0.9119947468908608,101,25
Barndoor skate,GB,2010,0.9225403392543526,106,25
Barndoor skate,GB,2011,0.9183362405160364,123,25
Barndoor skate,GB,2012,0.89803129292073,169,25
Barndoor skate,GB,2013,0.9499654785090538,140,25
Barndoor skate,GB,2014,0.9212694663424696,132,25
Barndoor skate,GB,2015,0.9521320072721255,110,25
Barndoor skate,GB,2016,0.933079408064685,118,25
Barndoor skate,GB,2017,0.9369076763730062,95,25
Barndoor skate,GB,2018,0.935830203576951,97,25
Barndoor skate,GB,2019,0.9526713796863973,129,25
Barndoor skate,GB,2021,0.999662086191307,98,25
Barndoor skate,GB,2022,0.9650162966105139,124,25
Barndoor skate,GB,2023,0.9842521621485499,123,25
Barndoor skate,MAB,1999,0.874936237332494,4,20
Barndoor skate,MAB,2002,0.9759336258194071,3,20
Barndoor skate,MAB,2003,0.9574142332317356,13,20
Barndoor skate,MAB,2005,0.8849186886446354,6,20
Barndoor skate,MAB,2006,0.8631311691583256,7,20
Barndoor skate,MAB,2007,0.8782490432414227,11,20
Barndoor skate,MAB,2008,0.9509230659600065,3,20
Barndoor skate,MAB,2009,0.9448274084714948,22,20
Barndoor skate,MAB,2010,0.9233100380907253,29,20
Barndoor skate,MAB,2011,0.9669262813790921,31,20
Barndoor skate,MAB,2012,0.8368773004632888,29,20
Barndoor skate,MAB,2013,0.942206838633327,23,20
Barndoor skate,MAB,2014,0.9493246682244958,25,20
Barndoor skate,MAB,2015,0.9428462888595862,8,20
Barndoor skate,MAB,2016,0.945089561517273,24,20
Barndoor skate,MAB,2018,0.9063753827439197,17,20
Barndoor skate,MAB,2019,0.9224758793757816,20,20
Barndoor skate,MAB,2021,0.9503674314796053,10,20
Barndoor skate,MAB,2022,0.9968640042035246,11,20
Barndoor skate,MAB,2023,1.0116862227580268,9,20
Black sea bass,GB,1994,0.9834995044452672,4,20
Black sea bass,GB,1999,0.9595553214105652,15,20
Black sea bass,GB,2000,0.9816919655663345,4,20
Black sea bass,GB,2002,1.066618703102336,3,20
Black sea bass,GB,2003,0.9647506523330112,8,20
Black sea bass,GB,2005,0.943690937356974,13,20
Black sea bass,GB,2007,0.9624430052521575,7,20
Black sea bass,GB,2008,1.0522963593594243,6,20
Black sea bass,GB,2009,0.9541488012085114,16,20
Black sea bass,GB,2010,0.9984589155440929,18,20
Black sea bass,GB,2011,1.0135372626195676,14,20
Black sea bass,GB,2013,1.0304116615281391,36,20
Black sea bass,GB,2014,1.023862146243602,14,20
Black sea bass,GB,2015,1.0356054772412837,20,20
Black sea bass,GB,2016,0.9626676377515263,23,20
Black sea bass,GB,2018,1.009450781992335,5,20
Black sea bass,GB,2019,1.01262114454493,41,20
Black sea bass,GB,2021,0.977381377408121,23,20
Black sea bass,GB,2022,0.9736497873877975,43,20
Black sea bass,GB,2023,1.0067675705176802,31,20
Black sea bass,GOM,1998,0.9483936880553268,4,21
Black sea bass,GOM,2000,1.0511500503422462,13,21
Black sea bass,GOM,2001,0.9063133421841897,4,21
Black sea bass,GOM,2002,0.9738404676151331,8,21
Black sea bass,GOM,2004,0.9066273601836055,5,21
Black sea bass,GOM,2005,0.7932219882651225,5,21
Black sea bass,GOM,2006,0.9960980115571871,7,21
Black sea bass,GOM,2008,0.939056753125264,10,21
Black sea bass,GOM,2009,0.9840036042047196,5,21
Black sea bass,GOM,2010,0.8823689399712142,4,21
Black sea bass,GOM,2011,0.9412121327109078,12,21
Black sea bass,GOM,2012,0.9348426257813677,43,21
Black sea bass,GOM,2013,0.9687209110396042,35,21
Black sea bass,GOM,2014,0.9305736453331336,23,21
Black sea bass,GOM,2015,0.9265429430803612,12,21
Black sea bass,GOM,2016,0.9813455011909219,35,21
Black sea bass,GOM,2018,0.9388654978778449,18,21
Black sea bass,GOM,2019,0.9090977478114493,6,21
Black sea bass,GOM,2021,0.9552480506750123,4,21
Black sea bass,GOM,2022,1.0131525394909644,51,21
Black sea bass,GOM,2023,1.0064582563114208,19,21
Black sea bass,MAB,1992,0.9851265735574222,65,30
Black sea bass,MAB,1993,0.9983880657522214,69,30
Black sea bass,MAB,1994,1.0217574925965016,62,30
Black sea bass,MAB,1995,0.9968883023655003,103,30
Black sea bass,MAB,1996,0.9824035918392433,48,30
Black sea bass,MAB,1997,0.9864199486652148,75,30
Black sea bass,MAB,1998,0.9714240130918118,74,30
Black sea bass,MAB,1999,1.0169717081244765,72,30
Black sea bass,MAB,2000,1.0153134910901784,122,30
Black sea bass,MAB,2001,0.9779874118713816,120,30
Black sea bass,MAB,2002,0.9584352619883975,188,30
Black sea bass,MAB,2003,0.960538865745444,194,30
Black sea bass,MAB,2004,0.9537033320156638,86,30
Black sea bass,MAB,2005,0.9756849075101726,55,30
Black sea bass,MAB,2006,0.9642369809442529,92,30
Black sea bass,MAB,2007,0.9479312368349488,87,30
Black sea bass,MAB,2008,0.9514280595773642,107,30
Black sea bass,MAB,2009,0.962127594621263,264,30
Black sea bass,MAB,2010,0.9532430937784558,260,30
Black sea bass,MAB,2011,0.9877082445383968,215,30
Black sea bass,MAB,2012,0.9548767232285382,402,30
Black sea bass,MAB,2013,1.0079891775145162,196,30
Black sea bass,MAB,2014,0.9648320964628782,292,30
Black sea bass,MAB,2015,0.9585361703648072,512,30
Black sea bass,MAB,2016,0.9675630985350807,260,30
Black sea bass,MAB,2018,0.8967807671334509,336,30
Black sea bass,MAB,2019,0.9224787349055886,431,30
Black sea bass,MAB,2021,0.9317000975271702,356,30
Black sea bass,MAB,2022,0.9515860214749647,607,30
Black sea bass,MAB,2023,0.9620889549779552,471,30
Blackbelly rosefish,GB,2001,0.8712719397607819,11,20
Blackbelly rosefish,GB,2003,0.9285146857231071,6,20
Blackbelly rosefish,GB,2004,0.9047945426229738,9,20
Blackbelly rosefish,GB,2005,0.9076301743569914,5,20
Blackbelly rosefish,GB,2006,0.9375635198761672,4,20
Blackbelly rosefish,GB,2007,0.9589985578873501,11,20
Blackbelly rosefish,GB,2008,1.038843263243272,7,20
Blackbelly rosefish,GB,2009,0.9839603940054634,10,20
Blackbelly rosefish,GB,2010,0.9702059784067888,17,20
Blackbelly rosefish,GB,2011,0.9548310158168312,21,20
Blackbelly rosefish,GB,2012,0.9849413757712945,7,20
Blackbelly rosefish,GB,2013,1.0177638635609676,15,20
Blackbelly rosefish,GB,2014,1.0771871804486115,12,20
Blackbelly rosefish,GB,2015,1.0109643857557882,15,20
Blackbelly rosefish,GB,2016,1.0145828602115705,12,20
Blackbelly rosefish,GB,2018,0.97574608304014665,11,20
Blackbelly rosefish,GB,2019,1.0116906806266952,10,20
Blackbelly rosefish,GB,2021,1.0169595773407574,15,20
Blackbelly rosefish,GB,2022,0.9954452960495022,9,20
Blackbelly rosefish,GB,2023,1.014479161598639,12,20
Blackbelly rosefish,GOM,1999,1.079367094718107,5,23
Blackbelly rosefish,GOM,2000,0.9811163350051876,7,23
Blackbelly rosefish,GOM,2001,0.9808088400316664,13,23
Blackbelly rosefish,GOM,2002,1.0013708187006214,11,23
Blackbelly rosefish,GOM,2003,0.9757294864482964,18,23
Blackbelly rosefish,GOM,2004,0.9753386702673373,17,23
Blackbelly rosefish,GOM,2005,0.9272938877896867,13,23
Blackbelly rosefish,GOM,2006,0.9278967275939094,14,23
Blackbelly rosefish,GOM,2007,0.9956050197011085,32,23
Blackbelly rosefish,GOM,2008,0.9316587624881176,10,23
Blackbelly rosefish,GOM,2009,0.9739244408044955,22,23
Blackbelly rosefish,GOM,2010,0.9680705036370396,32,23
Blackbelly rosefish,GOM,2011,1.0024119981851936,39,23
Blackbelly rosefish,GOM,2012,1.0251912475949543,32,23
Blackbelly rosefish,GOM,2013,1.0401684874432788,31,23
Blackbelly rosefish,GOM,2014,1.0148501299850718,48,23
Blackbelly rosefish,GOM,2015,1.0406948996537055,30,23
Blackbelly rosefish,GOM,2016,1.0044911779052368,41,23
Blackbelly rosefish,GOM,2018,1.057966780831251,26,23
Blackbelly rosefish,GOM,2019,1.0267928057367328,32,23
Blackbelly rosefish,GOM,2021,1.0732538827386173,34,23
Blackbelly rosefish,GOM,2022,1.0368659951819248,21,23
Blackbelly rosefish,GOM,2023,1.0378499521416333,36,23
Blackbelly rosefish,MAB,1998,0.9056130729005418,4,23
Blackbelly rosefish,MAB,2000,0.9704513846457854,4,23
Blackbelly rosefish,MAB,2001,0.9374558390844044,12,23
Blackbelly rosefish,MAB,2002,0.924686301030607,13,23
Blackbelly rosefish,MAB,2003,0.9510586521607135,10,23
Blackbelly rosefish,MAB,2004,0.9240641557766555,11,23
Blackbelly rosefish,MAB,2005,0.9396809509185601,12,23
Blackbelly rosefish,MAB,2006,0.8554593839901407,5,23
Blackbelly rosefish,MAB,2007,1.0057822017545308,13,23
Blackbelly rosefish,MAB,2008,1.0048932448233436,9,23
Blackbelly rosefish,MAB,2009,0.9410272516781765,40,23
Blackbelly rosefish,MAB,2010,0.9538673212443343,28,23
Blackbelly rosefish,MAB,2011,0.9083020737361664,18,23
Blackbelly rosefish,MAB,2012,0.8784083504547888,17,23
Blackbelly rosefish,MAB,2013,0.9661148340467229,15,23
Blackbelly rosefish,MAB,2014,0.9892477823122307,8,23
Blackbelly rosefish,MAB,2015,0.914277637279743,18,23
Blackbelly rosefish,MAB,2016,0.918285803118863,16,23
Blackbelly rosefish,MAB,2018,0.9478227349648217,19,23
Blackbelly rosefish,MAB,2019,0.8661619900326931,6,23
Blackbelly rosefish,MAB,2021,1.0361612302290115,6,23
Blackbelly rosefish,MAB,2022,0.9700294880502847,20,23
Blackbelly rosefish,MAB,2023,0.9948815092072933,12,23
Bluefish,GB,1992,0.97838955777494,16,27
Bluefish,GB,1993,0.9586523832087867,23,27
Bluefish,GB,1994,1.0026774113832355,34,27
Bluefish,GB,1995,0.9744074514451753,29,27
Bluefish,GB,1996,1.017130015155095,13,27
Bluefish,GB,1997,1.0135750746289807,22,27
Bluefish,GB,1998,0.9603280264964795,32,27
Bluefish,GB,1999,1.0321130002650143,36,27
Bluefish,GB,2000,0.9898329073746782,15,27
Bluefish,GB,2001,0.8975317946803206,15,27
Bluefish,GB,2002,0.8897768012836927,27,27
Bluefish,GB,2003,0.9896286100911721,5,27
Bluefish,GB,2004,0.8759951528373144,16,27
Bluefish,GB,2005,0.9348760800602399,32,27
Bluefish,GB,2006,0.9309193111071304,28,27
Bluefish,GB,2007,0.9502703928473812,27,27
Bluefish,GB,2008,0.9413120487692554,31,27
Bluefish,GB,2009,0.9791224294385643,14,27
Bluefish,GB,2010,0.9958156818020012,46,27
Bluefish,GB,2011,0.972750626347333,20,27
Bluefish,GB,2012,0.9550818400876294,45,27
Bluefish,GB,2013,1.0367820330078954,9,27
Bluefish,GB,2014,0.9882669067725005,13,27
Bluefish,GB,2015,0.991182163759019,14,27
Bluefish,GB,2016,0.9820418878450039,3,27
Bluefish,GB,2018,1.0311334018501297,5,27
Bluefish,GB,2019,1.048027689653655,33,27
Bluefish,MAB,1992,1.0166937500895172,179,30
Bluefish,MAB,1993,1.0213000136133772,116,30
Bluefish,MAB,1994,1.0081056924197722,323,30
Bluefish,MAB,1995,0.9971160239034282,299,30
Bluefish,MAB,1996,1.003356076147249,240,30
Bluefish,MAB,1997,0.9487954279926004,135,30
Bluefish,MAB,1998,0.9829149928745038,168,30
Bluefish,MAB,1999,1.008565869964918,300,30
Bluefish,MAB,2000,1.005747060282245,176,30
Bluefish,MAB,2001,0.9374255415319644,202,30
Bluefish,MAB,2002,0.9399698839307472,189,30
Bluefish,MAB,2003,0.9794390003087721,318,30
Bluefish,MAB,2004,0.9602326783410805,215,30
Bluefish,MAB,2005,0.9734713898638089,264,30
Bluefish,MAB,2006,0.9323964827863439,464,30
Bluefish,MAB,2007,0.9486209570535784,262,30
Bluefish,MAB,2008,0.946551131683364,293,30
Bluefish,MAB,2009,0.993156517500021,153,30
Bluefish,MAB,2010,0.9828897754476484,204,30
Bluefish,MAB,2011,0.9725661947856722,232,30
Bluefish,MAB,2012,0.9709438751679863,143,30
Bluefish,MAB,2013,1.0019639661565138,61,30
Bluefish,MAB,2014,0.9632682799016299,148,30
Bluefish,MAB,2015,1.0005322121201359,82,30
Bluefish,MAB,2016,1.0019814199398465,129,30
Bluefish,MAB,2018,1.019254817988494,153,30
Bluefish,MAB,2019,1.030850631847911,64,30
Bluefish,MAB,2021,0.9857875156075645,45,30
Bluefish,MAB,2022,1.0507268638857048,96,30
Bluefish,MAB,2023,1.0223553828935434,112,30
Bluntnose stingray,MAB,1996,1.031562979229122,66,26
Bluntnose stingray,MAB,1997,1.0208261759007426,30,26
Bluntnose stingray,MAB,1998,0.9954023451009056,34,26
Bluntnose stingray,MAB,1999,0.9306245616220014,15,26
Bluntnose stingray,MAB,2000,1.0065435897025203,25,26
Bluntnose stingray,MAB,2001,0.9394298428343989,22,26
Bluntnose stingray,MAB,2002,0.8810600479490934,58,26
Bluntnose stingray,MAB,2003,0.9711213176909732,110,26
Bluntnose stingray,MAB,2004,0.9503509682542831,63,26
Bluntnose stingray,MAB,2005,0.9610238248966805,136,26
Bluntnose stingray,MAB,2006,0.971444399200301,86,26
Bluntnose stingray,MAB,2007,0.8986794015686994,93,26
Bluntnose stingray,MAB,2008,0.9523798685065286,116,26
Bluntnose stingray,MAB,2009,0.9943748358608995,52,26
Bluntnose stingray,MAB,2010,0.9821926243073115,33,26
Bluntnose stingray,MAB,2011,1.0015870885717235,45,26
Bluntnose stingray,MAB,2012,0.9714582596602521,65,26
Bluntnose stingray,MAB,2013,0.8803564635560893,6,26
Bluntnose stingray,MAB,2014,0.9951131648092868,19,26
Bluntnose stingray,MAB,2015,0.873089657316015,26,26
Bluntnose stingray,MAB,2016,0.9654717572362854,43,26
Bluntnose stingray,MAB,2018,1.0360994934026002,91,26
Bluntnose stingray,MAB,2019,1.0219798989638835,90,26
Bluntnose stingray,MAB,2021,0.9802460225487657,21,26
Bluntnose stingray,MAB,2022,1.0028185435669454,7,26
Bluntnose stingray,MAB,2023,0.9719545505503934,32,26
Bullnose ray,MAB,1996,0.9956704950123009,35,26
Bullnose ray,MAB,1997,1.0209067925888173,52,26
Bullnose ray,MAB,1998,0.9973053421989777,92,26
Bullnose ray,MAB,1999,0.9770876844931915,35,26
Bullnose ray,MAB,2000,1.0154721692855302,91,26
Bullnose ray,MAB,2001,0.9431109078656257,62,26
Bullnose ray,MAB,2002,0.971995476756589,90,26
Bullnose ray,MAB,2003,0.982410107143695,71,26
Bullnose ray,MAB,2004,0.9798731964842216,270,26
Bullnose ray,MAB,2005,0.9466140330094007,164,26
Bullnose ray,MAB,2006,0.9682667481947913,98,26
Bullnose ray,MAB,2007,0.9579854042501073,151,26
Bullnose ray,MAB,2008,0.9471030071414341,129,26
Bullnose ray,MAB,2009,0.995431841522498,158,26
Bullnose ray,MAB,2010,0.9868391642197204,82,26
Bullnose ray,MAB,2011,1.0039346092792474,170,26
Bullnose ray,MAB,2012,0.9986030690909508,125,26
Bullnose ray,MAB,2013,0.9604046416621052,66,26
Bullnose ray,MAB,2014,0.993545581777758,57,26
Bullnose ray,MAB,2015,0.9546889164444827,39,26
Bullnose ray,MAB,2016,1.0014228990548912,230,26
Bullnose ray,MAB,2018,1.011078298900068,49,26
Bullnose ray,MAB,2019,0.9707397044919731,88,26
Bullnose ray,MAB,2021,0.9864584825074475,27,26
Bullnose ray,MAB,2022,0.9202530316881254,53,26
Bullnose ray,MAB,2023,1.0018651596128068,83,26
Butterfish,GB,1992,1.0269113965841004,185,30
Butterfish,GB,1993,1.0345437366385208,127,30
Butterfish,GB,1994,1.0374428174475103,169,30
Butterfish,GB,1995,1.013065909099647,133,30
Butterfish,GB,1996,0.9995895808344729,75,30
Butterfish,GB,1997,1.0088880007556418,97,30
Butterfish,GB,1998,0.9671777568729895,121,30
Butterfish,GB,1999,0.9812992288690484,108,30
Butterfish,GB,2000,1.0892995409527628,98,30
Butterfish,GB,2001,0.9548418343727778,67,30
Butterfish,GB,2002,0.9753796917414406,77,30
Butterfish,GB,2003,0.9305604703469293,109,30
Butterfish,GB,2004,0.858415860434659,118,30
Butterfish,GB,2005,0.8529100737513883,67,30
Butterfish,GB,2006,0.9138600539379326,157,30
Butterfish,GB,2007,0.9866135735125703,126,30
Butterfish,GB,2008,0.8978520712925666,87,30
Butterfish,GB,2009,0.9278376873748115,187,30
Butterfish,GB,2010,0.914697183681979,216,30
Butterfish,GB,2011,0.9353170815177554,186,30
Butterfish,GB,2012,0.968402764009732,153,30
Butterfish,GB,2013,1.0052555164121693,174,30
Butterfish,GB,2014,0.9976312203576516,190,30
Butterfish,GB,2015,1.0279791541325989,156,30
Butterfish,GB,2016,1.040207536390428,138,30
Butterfish,GB,2018,1.030333376950519,92,30
Butterfish,GB,2019,0.9955114845545279,126,30
Butterfish,GB,2021,0.9882622256888448,153,30
Butterfish,GB,2022,0.9796983609062466,162,30
Butterfish,GB,2023,0.9007862457576011,133,30
Butterfish,GOM,1992,1.0009873280372057,24,30
Butterfish,GOM,1993,1.0638830864722768,23,30
Butterfish,GOM,1994,0.9873053081252198,73,30
Butterfish,GOM,1995,0.9925130095618858,53,30
Butterfish,GOM,1996,1.053976695998101,17,30
Butterfish,GOM,1997,0.9134660303253099,19,30
Butterfish,GOM,1998,0.9889980949253844,77,30
Butterfish,GOM,1999,0.9631038842130112,34,30
Butterfish,GOM,2000,1.054227301189983,79,30
Butterfish,GOM,2001,0.9250186400214776,33,30
Butterfish,GOM,2002,0.9009235466348933,68,30
Butterfish,GOM,2003,0.9060000870747316,11,30
Butterfish,GOM,2004,0.7423117285126067,40,30
Butterfish,GOM,2005,0.7744489952995598,27,30
Butterfish,GOM,2006,0.9055354345524382,58,30
Butterfish,GOM,2007,0.974119094622965,57,30
Butterfish,GOM,2008,0.8550778668677644,52,30
Butterfish,GOM,2009,0.9524555977115339,206,30
Butterfish,GOM,2010,0.9737663949078538,113,30
Butterfish,GOM,2011,0.9597928195714143,210,30
Butterfish,GOM,2012,1.0392987315450344,213,30
Butterfish,GOM,2013,0.9954235087337946,148,30
Butterfish,GOM,2014,1.0170259535446204,201,30
Butterfish,GOM,2015,0.9879584822665716,191,30
Butterfish,GOM,2016,0.9989751716352736,165,30
Butterfish,GOM,2018,0.9880001102037771,108,30
Butterfish,GOM,2019,0.9620824019805038,96,30
Butterfish,GOM,2021,0.968425631602835,132,30
Butterfish,GOM,2022,0.9255975861828057,134,30
Butterfish,GOM,2023,0.9726242239795541,128,30
Butterfish,MAB,1992,0.9766262484374733,545,30
Butterfish,MAB,1993,1.0289950691944794,573,30
Butterfish,MAB,1994,0.9841819572441055,599,30
Butterfish,MAB,1995,1.0469641845295163,509,30
Butterfish,MAB,1996,1.032482182783238,467,30
Butterfish,MAB,1997,0.9898503192996956,456,30
Butterfish,MAB,1998,1.009780613915672,505,30
Butterfish,MAB,1999,1.0627262511211697,530,30
Butterfish,MAB,2000,1.0269107789799172,353,30
Butterfish,MAB,2001,0.9441725844072963,375,30
Butterfish,MAB,2002,0.939735349177398,433,30
Butterfish,MAB,2003,1.0113171292948906,545,30
Butterfish,MAB,2004,0.9469560256373305,207,30
Butterfish,MAB,2005,0.9181038021755182,506,30
Butterfish,MAB,2006,0.9756343844810533,627,30
Butterfish,MAB,2007,0.9929075028361982,394,30
Butterfish,MAB,2008,0.9103441196030934,568,30
Butterfish,MAB,2009,0.9978056118081864,594,30
Butterfish,MAB,2010,1.012269708320266,727,30
Butterfish,MAB,2011,1.0328531966931853,968,30
Butterfish,MAB,2012,1.0192005490637743,363,30
Butterfish,MAB,2013,1.049109770099467,409,30
Butterfish,MAB,2014,1.003847964339748,359,30
Butterfish,MAB,2015,1.0185812384035395,401,30
Butterfish,MAB,2016,1.0741782192680396,308,30
Butterfish,MAB,2018,1.0221945707305744,452,30
Butterfish,MAB,2019,1.0452258813378725,346,30
Butterfish,MAB,2021,0.9964449416411142,422,30
Butterfish,MAB,2022,0.9903316324915089,455,30
Butterfish,MAB,2023,1.0245457958898982,516,30
Butterfish,SS,1992,1.0093160613180008,9,22
Butterfish,SS,1993,1.1261913793793001,14,22
Butterfish,SS,1994,0.9615746934018865,16,22
Butterfish,SS,1995,1.0813782311161007,12,22
Butterfish,SS,1997,0.8242150481602079,4,22
Butterfish,SS,1998,0.9377198567101522,9,22
Butterfish,SS,1999,0.9116070904145107,11,22
Butterfish,SS,2001,0.8384804139594612,9,22
Butterfish,SS,2002,0.9166782071409122,13,22
Butterfish,SS,2003,0.811240660555458,14,22
Butterfish,SS,2006,0.9484915701348605,11,22
Butterfish,SS,2008,0.9718735668559279,17,22
Butterfish,SS,2009,0.8569403441693776,10,22
Butterfish,SS,2010,0.9589051380098329,49,22
Butterfish,SS,2011,0.9274431928378198,22,22
Butterfish,SS,2012,1.125439954915736,23,22
Butterfish,SS,2013,0.9080122079874422,8,22
Butterfish,SS,2014,1.0843370119488778,48,22
Butterfish,SS,2015,0.88267044078154,13,22
Butterfish,SS,2016,0.9487315405114589,15,22
Butterfish,SS,2021,0.7828661727757577,9,22
Butterfish,SS,2022,0.9785486035551144,16,22
Butterfish,NA,1992,0.7750909875388108,8,24
Butterfish,NA,1993,1.1291265577949856,15,24
Butterfish,NA,1994,1.0254184552177499,15,24
Butterfish,NA,1995,1.0318346369930047,3,24
Butterfish,NA,1996,1.1409173837795927,15,24
Butterfish,NA,1999,1.138894216561686,6,24
Butterfish,NA,2000,1.0526461722342706,11,24
Butterfish,NA,2001,0.9956207823109285,8,24
Butterfish,NA,2002,1.0154579913475978,12,24
Butterfish,NA,2005,0.993246080594084,6,24
Butterfish,NA,2006,1.0255636849021286,8,24
Butterfish,NA,2008,1.09427308570776,18,24
Butterfish,NA,2009,1.0725306335882974,10,24
Butterfish,NA,2010,1.050892087929779,22,24
Butterfish,NA,2011,1.1356937765029658,21,24
Butterfish,NA,2012,1.0328224363038652,8,24
Butterfish,NA,2013,1.0486087835761977,11,24
Butterfish,NA,2014,1.046888499499338,6,24
Butterfish,NA,2015,0.9833291800734902,11,24
Butterfish,NA,2016,1.0844160260256985,8,24
Butterfish,NA,2019,0.931795675316689,7,24
Butterfish,NA,2021,0.9771288042724743,5,24
Butterfish,NA,2022,1.1267461803254972,6,24
Butterfish,NA,2023,0.9483882410139602,9,24
Clearnose skate,MAB,1994,1.0128305931680543,4,26
Clearnose skate,MAB,1995,1.0245473435593342,6,26
Clearnose skate,MAB,1996,1.0001732821582445,24,26
Clearnose skate,MAB,1999,1.0349188976675077,3,26
Clearnose skate,MAB,2000,0.9908924157563517,61,26
Clearnose skate,MAB,2001,0.9874682545152571,169,26
Clearnose skate,MAB,2002,1.0315980755351921,49,26
Clearnose skate,MAB,2003,0.9933811933810478,67,26
Clearnose skate,MAB,2004,0.9516874834246672,42,26
Clearnose skate,MAB,2005,0.92768046700458,54,26
Clearnose skate,MAB,2006,0.9861805672949842,65,26
Clearnose skate,MAB,2007,0.9716851233486603,60,26
Clearnose skate,MAB,2008,0.9765490756260936,96,26
Clearnose skate,MAB,2009,1.0190972369360685,183,26
Clearnose skate,MAB,2010,1.0083225899256183,146,26
Clearnose skate,MAB,2011,1.031707866749605,98,26
Clearnose skate,MAB,2012,0.9809596112761783,120,26
Clearnose skate,MAB,2013,0.9921076722675455,174,26
Clearnose skate,MAB,2014,0.9863808476150712,169,26
Clearnose skate,MAB,2015,0.9745205683908802,134,26
Clearnose skate,MAB,2016,0.9993759934454691,152,26
Clearnose skate,MAB,2018,1.0327656593514312,162,26
Clearnose skate,MAB,2019,1.0100163619430205,203,26
Clearnose skate,MAB,2021,1.0173069836325688,199,26
Clearnose skate,MAB,2022,1.0085867926828438,177,26
Clearnose skate,MAB,2023,1.0300806623663616,207,26
Cusk,GOM,1992,0.9718044982397978,7,28
Cusk,GOM,1993,0.9689839504559037,12,28
Cusk,GOM,1995,0.9865117154272839,5,28
Cusk,GOM,1996,0.9699731176346018,11,28
Cusk,GOM,1997,0.9923792434980437,14,28
Cusk,GOM,1998,1.0103393593704448,3,28
Cusk,GOM,1999,0.9793256649919767,13,28
Cusk,GOM,2000,1.0712308200734906,4,28
Cusk,GOM,2001,0.927537397909111,15,28
Cusk,GOM,2002,0.9933601541754762,8,28
